store,store.number,store.desc,zone,zone.desc,region,region.desc,primary.dc,pog.profile,store.type,feature.wall.slots,price.tier,tv.dma,radio.dma,store.count.tv.dma,store.count.radio.dma,jda.market,jda.market.desc,nearest.ll,nearest.ll.dist,fnd.count,fnd.dist,fnd.mkt,fnd.index,men.dist,men.mkt,men.index,hd.dist,hd.mkt,hd.index,low.dist,low.mkt,low.index,ctg.dist,ctg.mkt,ctg.index,compt.index,compt.tier,address,city,state,postal.code,lon,lat,open.date,store.age.years,households.10mi,households.20mi,housing.density,household.income.10mi,household.income.20mi,exclude.2019,pro.forma.year.one,store.sf,showroom.sf,visible.from.streat,parking.lot.stackable,end.cap.display.count,small.sample.racks,generator,showroom.window.count,warehouse.window.count
1011,1011,"Arlington Heights, I",NORTH,North Regions,8,Region 8,9444,EB,SOTF 2.0,112,C,CHICAGO,CHICAGO,12,13,CHI,CHICAGO,1283,12.38,6, 5.3 ,Yes, 2.05 , 3.1 ,Yes, 1.01 , 3.6 ,Yes, 0.58 ,2.9,Yes, 0.71 , 7.9 ,Yes,, 4.35 ,,1460 E Algonquin Road,Arlington Heights,IL,60005,-87.954404,42.033402,3/1/1999, 20.2 ," 461,566 "," 1,760,553 ",High," $89,497 "," $97,051 ",No,  ,7600,1692,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,6,No,3,0
1012,1012,"Tukwila, WA 1012",WEST,West Regions,15,Region 15,9445,HP,Legacy,96,A,SEATTLE-TACOMA,SEATTLE-TACOMA,7,7,SEATAC,SEATTLE-TACOMA,1075,8.7,1, 0.9 ,Yes, 4.24 , 834.1 ,No, -   , 1.1 ,Yes, 1.84 ,0.1,Yes, 2.02 , 5.9 ,Yes,, 8.10 ,,120 Andover Park East,TUKWILA,WA,98188,-122.254297,47.460751,7/1/1999, 19.9 ," 304,567 "," 911,960 ",High," $77,571 "," $103,288 ",No,  ,7000,1218,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,2,5,No,3,0
1013,1013,"Richmond, VA 1013",EAST,East Regions,20,Region 20,9444,SC,SOTF 2.0,112,C,RICHMOND-PETERSBURG,RICHMOND,2,2,AGG_MA,Aggregated Mid-Atlantic,1274,9.06,1, 2.2 ,Yes, 3.15 , 303.0 ,No, -   , 3.0 ,Yes, 0.69 ,0.9,Yes, 2.02 , 5.4 ,Yes,, 5.86 ,,8818-B West Broad Street,Richmond,VA,23294,-77.543358,37.633699,11/1/1999, 19.5 ," 213,124 "," 370,548 ",High," $95,346 "," $87,000 ",No,  ,6482,1600,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,6,No,7,0
1014,1014,"Denver, CO 1014",WEST,West Regions,13,Region 13,9445,HB,Legacy,96,C,DENVER,DENVER,7,2,DENV,DENVER,1362,10.36,3, 4.7 ,Yes, 2.14 , 95.2 ,No, -   , 4.8 ,Yes, 0.44 ,4.9,Yes, 0.43 , 0.0 ,Yes,, 3.00 ,,5060 Acoma Street,Denver,CO,80216,-104.988622,39.788499,2/1/2000, 19.3 ," 547,341 "," 1,008,692 ",High," $73,851 "," $90,328 ",No,  ,10500,1225,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,1,Other (please specify),No,6,0
1015,1015,"Redford, MI 1015",NORTH,North Regions,7,Region 7,9444,HB,Legacy,72,B,DETROIT,DETROIT,6,5,DET,DETROIT,1351,12.76,0, 162.7 ,No, -   , 1.2 ,Yes, 2.46 , 0.7 ,Yes, 2.02 ,6.1,Yes, 0.35 , 4.5 ,Yes,, 4.82 ,,13080 Inkster Road,Redford,MI,48239,-83.313794,42.377776,5/1/2000, 19.0 ," 452,136 "," 1,162,215 ",High," $61,644 "," $71,964 ",No,  ,7500,1263,Yes - and the street has regular traffic passing the store.,Yes - but only with a permit,1,5,No,5,5
1016,1016,"Beltsville, MD 1016",EAST,East Regions,3,Region 3,9444,SC,SOTF 2.0,112,C,"WASHINGTON, DC (HAGRSTWN)","WASHINGTON, DC",11,8,DC,"WASHINGTON, DC (HAGRSTWN)",1320,13.64,2, 18.8 ,Yes, 1.21 , 256.4 ,No, -   , 1.3 ,Yes, 1.56 ,4.7,Yes, 0.45 , 0.4 ,Yes,, 3.22 ,,10711A  Baltimore Ave,Beltsville,MD,20705,-76.913675,39.030399,9/1/2000, 18.7 ," 445,394 "," 1,424,580 ",High," $89,758 "," $118,597 ",No,  ,12312,1544,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,NA - SOTF,6,Yes - please specify size.,3,0
1017,1017,"Orlando, FL 1017",SOUTH,South Regions,12,Region 12,9444,HB,SOTF 2.0,112,C,ORLANDO-DAYTONA BCH-MELBRN,ORLANDO,6,3,ORL,ORLANDO-DAYTONA BCH-MELBRN,1406,13.44,2, 6.3 ,Yes, 1.93 , 723.4 ,No, -   , 2.6 ,Yes, 0.79 ,2.5,Yes, 0.82 , 0.0 ,Yes,, 3.54 ,,9655 S. Orange Blossom Trail,Orlando,FL,32839,-81.396655,28.472559,3/1/2001, 18.2 ," 250,277 "," 651,063 ",High," $56,329 "," $68,124 ",No,  ,8320,1626,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,6,No,2,0
1018,1018,"Carrollton, TX 1018",SOUTH,South Regions,11,Region 11,9444,EB,Legacy,72,C,DALLAS-FT. WORTH,DALLAS-FT.WORTH,9,1,DAL,DALLAS-FT. WORTH,1333,9.85,6, 4.2 ,Yes, 2.25 , 327.5 ,No, -   , 1.8 ,Yes, 1.13 ,1.8,Yes, 1.13 , 9.9 ,Yes,, 4.51 ,,1620 N I-35,Carrollton,TX,75006,-96.916242,32.9617,5/1/2001, 18.0 ," 397,532 "," 1,348,913 ",High," $94,289 "," $93,998 ",No,  ,6625,783,"Partially - you can see it, but only if you are looking for it.",Yes - but only with a permit,6,4,No,6,4
1019,1019,"Phoenix, AZ 1019",SOUTH,West Regions,24,Region 24,9445,CO,SOTF 2.0,112,C,PHOENIX (PRESCOTT),PHOENIX,5,5,PHNX,PHOENIX (PRESCOTT),1120,14.77,4, 5.5 ,Yes, 2.02 , 667.1 ,No, -   , 5.0 ,Yes, 0.42 ,3.9,Yes, 0.53 , 5.7 ,Yes,, 2.97 ,,2120 S 7TH Street,Phoenix,AZ,85034,-112.065267,33.42916,9/1/2001, 17.7 ," 405,613 "," 1,105,772 ",High," $51,170 "," $73,744 ",No,  ,8400,1498,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,6,No,4,0
1020,1020,"Lynchburg, VA 1020",EAST,East Regions,20,Region 20,9444,SC,SOTF 2.0,112,B,ROANOKE-LYNCHBURG,ROANOKE-LYNCHBURG,3,2,AGG_MA,Aggregated Mid-Atlantic,1110,48.88,0, 92.3 ,No, -   , 248.7 ,No, -   , 3.3 ,Yes, 0.63 ,3.7,Yes, 0.56 , 93.9 ,No,, 1.19 ,,3700 Candlers Mountain Rd #99,Lynchburg,VA,24502,-79.1696348,37.3602739,10/1/2001, 17.6 ," 59,741 "," 79,997 ",Med," $51,110 "," $63,542 ",No,  ,7158,1466,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,5,No,4,0
1021,1021,"NW Houston, TX 1021",SOUTH,South Regions,21,Region 21,9444,EB,Legacy,72,C,HOUSTON,HOUSTON-GALVESTON,7,7,HOU,HOUSTON,1366,15.44,6, 5.1 ,Yes, 1.59 , 485.7 ,No, -   , 2.5 ,NA, 0.82 ,4.9,NA, 0.43 , 14.1 ,Yes,, 2.84 ,,5829 W. Sam Houston Parkway,Houston,TX,77041,-95.563661,29.86706,10/1/2001, 17.6 ," 468,923 "," 1,323,062 ",High," $80,633 "," $90,905 ",Yes,  ,8000,918,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,3,6,No,8,0
1022,1022,"Lebanon, NH 1022",EAST,East Regions,1,Region 1,9444,SC,Legacy,72,B,BURLINGTON-PLATTSBURGH,LEBANON-RUTLAND or CONCORD,2,1,AGG_NE,Aggregated Market for Northeast,1007,61.91,0, 120.7 ,No, -   , 463.8 ,No, -   , 3.5 ,Yes, 0.59 ,36.5,No, -   , 62.0 ,No,, 0.59 ,,91 Mechanic Street,Lebanon,NH,03766,-72.257465,43.639115,12/1/2001, 17.4 ," 19,807 "," 43,040 ",Med," $81,913 "," $85,297 ",No,  ,5069,721,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,2,4,No,1,5
1023,1023,"Sarasota, FL 1023",SOUTH,South Regions,10,Region 10,9444,MB,Legacy,72,C,TAMPA-ST. PETE (SARASOTA),SARASOTA-BRADENTON,8,2,TMPA,TAMPA-ST. PETE (SARASOTA),1369,19.01,1, 2.8 ,Yes, 2.70 , 765.3 ,No, -   , 4.9 ,Yes, 0.43 ,4.8,Yes, 0.44 , 0.1 ,Yes,, 3.57 ,,2214 N WASHINGTON BLVD,Sarasota,FL,34234,-82.530391,27.356855,12/1/2001, 17.4 ," 182,794 "," 268,821 ",Med," $74,159 "," $76,769 ",No,  ,11000,1147,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,0,5,Yes,1,0
1025,1025,"Austin, TX 1025",SOUTH,South Regions,24,Region 24,9445,EB,SOTF 2.0,112,C,AUSTIN,AUSTIN,2,2,AGG_TX,Aggregated Texas,1299,14.9,2, 1.8 ,Yes, 2.66 , 503.0 ,No, -   , 3.1 ,Yes, 0.67 ,3.1,Yes, 0.67 , 2.6 ,Yes,, 3.99 ,,8627 N I-35,Austin,TX,78753,-97.672564,30.388382,9/1/2002, 16.7 ," 319,594 "," 582,150 ",High," $70,618 "," $91,505 ",No,  ,7500,1501,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,No,2,0
1026,1026,"Hurst, TX 1026",SOUTH,South Regions,11,Region 11,9444,EB,SOTF 2.0,112,C,DALLAS-FT. WORTH,DALLAS-FT. WORTH,9,8,DAL,DALLAS-FT. WORTH,1333,11.13,4, 2.7 ,Yes, 2.78 , 338.8 ,No, -   , 1.6 ,Yes, 1.27 ,1.3,Yes, 1.56 , 11.2 ,Yes,, 5.61 ,,842 Airport Freeway,Hurst,TX,76054,-97.188902,32.839406,2/3/2003, 16.3 ," 327,441 "," 997,543 ",High," $86,102 "," $83,115 ",No,  ,7632,1799,NA,NA,NA,NA,NA,NA,NA
1027,1027,"Fort Myers, FL 1027",SOUTH,South Regions,10,Region 10,9444,MB,SOTF 2.0,112,C,FT. MYERS-NAPLES,FT MYERS-MARCO ISLAND,2,2,AGG_FL,Aggregated Market for Florida,1277,33.34,1, 1.5 ,Yes, 3.92 , 828.9 ,No, -   , 4.1 ,Yes, 0.51 ,4.1,Yes, 0.51 , 4.1 ,Yes,, 4.93 ,,5020 South Cleveland Ave.,Fort Myers,FL,33907,-81.871973,26.58459,1/1/2003, 16.4 ," 185,819 "," 268,647 ",Med," $64,611 "," $68,592 ",No,  ,9600,1503,NA,NA,NA,NA,NA,NA,NA
1028,1028,"Cleveland, OH 1028",NORTH,North Regions,23,Region 23,9444,HB,Legacy,96,B,CLEVELAND-AKRON (CANTON),CLEVELAND,5,3,CLE,CLEVELAND-AKRON (CANTON),1313,12.05,0, 122.2 ,No, -   , 46.7 ,No, -   , 2.7 ,Yes, 0.76 ,2.9,Yes, 0.71 , 0.1 ,Yes,, 1.47 ,,540 Old Brookpark Road,Cleveland,OH,44109,-81.679912,41.420666,1/1/2003, 16.4 ," 388,988 "," 694,433 ",High," $49,769 "," $72,779 ",No,  ,6000,831,Yes - but our street doesn't get any traffic.,0,0,4,No,1,2
1029,1029,"Charlotte, NC 1029",SOUTH,South Regions,2,Region 2,9444,EB,Legacy,96,C,CHARLOTTE,CHARLOTTE-GASTONIA-ROCK HILL,6,6,CLT,CHARLOTTE,1302,13.5,1, 13.2 ,Yes, 0.82 , 306.6 ,No, -   , 5.5 ,Yes, 0.38 ,3.7,Yes, 0.56 , 5.7 ,Yes,, 1.76 ,,1108 Thomasboro Drive,Charlotte,NC,28208,-80.894632,35.251582,1/1/2003, 16.4 ," 244,805 "," 592,793 ",High," $63,811 "," $85,882 ",No,  ,8400,1625,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,1,5,No,10 or more,0
1030,1030,"Braintree, MA 1030",EAST,East Regions,1,Region 1,9444,SC,SOTF 2.0,112,B,BOSTON (MANCHESTER),BOSTON,11,6,BOS,BOSTON (MANCHESTER),1001,7.68,1, 6.6 ,Yes, 0.79 , 506.3 ,No, -   , 1.6 ,Yes, 1.27 ,1.9,Yes, 1.07 , 0.1 ,Yes,, 3.14 ,,240 Wood Road,Braintree,MA,02184,-71.03819,42.2205,1/1/2003, 16.4 ," 433,082 "," 1,072,732 ",High," $95,549 "," $107,532 ",No,  ,8500,1200,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,Other (please specify),No,10 or more,0
1031,1031,"Harahan, LA 1031",SOUTH,South Regions,21,Region 21,9444,HB,SOTF 2.0,112,C,NEW ORLEANS,NEW ORLEANS,2,2,AGG_S,Aggregated South,1275,32.21,2, 6.2 ,Yes, 1.94 , 472.7 ,No, -   , 1.0 ,Yes, 2.02 ,3.1,Yes, 0.67 , 13.6 ,Yes,, 4.63 ,,800 S. Clearview Parkway,Harahan,LA,70123,-90.181106,29.954265,4/1/2003, 16.1 ," 287,220 "," 372,295 ",High," $76,312 "," $67,694 ",No,  ,9769,1550,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,Yes,2,0
1032,1032,"N Cincinnati, OH 103",NORTH,North Regions,7,Region 7,9444,HB,Legacy,84,C,CINCINNATI,CINCINNATI,3,3,AGG_C,Aggregated Central,1319,10.15,1, 3.3 ,Yes, 2.49 , 4.8 ,Yes, 0.66 , 3.5 ,Yes, 0.59 ,2.2,Yes, 0.93 , 0.2 ,Yes,, 4.67 ,,4810 Peter Place,Cincinnati,OH,45246,-84.47281,39.144943,4/1/2003, 16.1 ," 244,739 "," 639,670 ",High," $88,547 "," $78,403 ",No,  ,8000,1133,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,1,5,No,9,6
1033,1033,"W Portland, OR 1033",WEST,West Regions,15,Region 15,9445,HP,Legacy,72,A,"PORTLAND, OR","PORTLAND, OR",5,5,PRTLND,"PORTLAND, OR",1373,7.51,0, 133.6 ,No, -   , 835.1 ,No, -   , 4.9 ,Yes, 0.43 ,3.8,Yes, 0.55 , 11.9 ,Yes,, 0.97 ,,2245 NW Nicolai Street,Portland,OR,97210,-122.698365,45.541082,6/1/2003, 15.9 ," 489,627 "," 812,835 ",High," $90,475 "," $83,162 ",No,  ,5400,643,NA,NA,NA,NA,NA,NA,NA
1034,1034,"Rancho Cordova, CA 1",WEST,West Regions,25,Region 25,9445,EB,SOTF 2.0,112,C,SACRAMENTO-STOCKTON-MODESTO,SACRAMENTO,5,3,SAC,SACRAMENTO-STOCKTON-MODESTO,1328,13.04,1, 12.9 ,Yes, 1.61 , 839.9 ,No, -   , 1.1 ,Yes, 1.84 ,0.8,Yes, 2.02 , 67.6 ,No,, 5.46 ,,2863 Zinfandel Drive,Rancho Cordova,CA,95670,-121.28877,38.595832,7/1/2003, 15.9 ," 307,254 "," 664,444 ",High," $88,768 "," $86,310 ",No,  ,7833,1501,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,5,No,4,0
1035,1035,"Norfolk, VA 1035",EAST,East Regions,20,Region 20,9444,CO,Legacy,84,C,NORFOLK-PORTSMTH-NEWPT NWS,NORFOLK-V.BEACH-NWPT NEWS,4,4,AGG_MA,Aggregated Mid-Atlantic,1207,8.85,2, 7.3 ,Yes, 0.76 , 390.8 ,No, -   , 3.4 ,Yes, 0.61 ,3.3,Yes, 0.63 , 0.0 ,Yes,, 1.99 ,,"416 Campostella Road, Unit B",Norfolk,VA,23523,-76.26331,36.836089,6/1/2003, 15.9 ," 307,663 "," 490,305 ",High," $61,099 "," $76,215 ",No,  ,7500,930,"Partially - you can see it, but only if you are looking for it.",Yes - but only with a permit,1,5,No,6,1
1036,1036,"Syracuse, NY 1036",EAST,North Regions,22,Region 22,9444,SC,Legacy,96,B,SYRACUSE,SYRACUSE,1,1,AGG_NE,Aggregated Market for Northeast,1405,43.69,0, 179.7 ,No, -   , 266.1 ,No, -   , 4.6 ,Yes, 0.45 ,3.7,Yes, 0.56 , 2.0 ,Yes,, 1.02 ,,509 Liberty Street,Syracuse,NY,13204,-76.17369,43.057129,1/28/2004, 15.3 ," 158,156 "," 213,944 ",Med," $57,257 "," $74,942 ",No,  ,7600,1220,NA,NA,NA,NA,NA,NA,NA
1037,1037,"W Jacksonville, FL 1",SOUTH,South Regions,12,Region 12,9444,EB,SOTF 2.0,112,C,JACKSONVILLE,JACKSONVILLE,2,1,AGG_FL,Aggregated Market for Florida,1291,10.71,1, 8.0 ,Yes, 1.80 , 597.6 ,No, -   , 0.9 ,Yes, 2.02 ,0.1,Yes, 2.02 , 16.5 ,Yes,, 5.84 ,,624 Beautyrest Avenue,Jacksonville,FL,32205,-81.735146,30.316398,8/1/2003, 15.8 ," 191,503 "," 429,935 ",High," $51,471 "," $68,669 ",No,  ,11000,1437,Yes - and the street has regular traffic passing the store.,Yes - but only with a permit,0,0,No,7,7
1038,1038,"N Indianapolis, IN 1",NORTH,North Regions,9,Region 9,9444,HB,Legacy,92,B,INDIANAPOLIS,INDIANAPOLIS,3,3,AGG_C,Aggregated Central,1370,15.49,1, 7.9 ,Yes, 0.70 , 8.5 ,Yes, 0.38 , 1.7 ,Yes, 1.20 ,0.1,Yes, 2.02 , 13.2 ,Yes,, 4.30 ,,8410 N Michigan Rd,Indianapolis,IN,46268,-86.220855,39.908272,8/1/2003, 15.8 ," 239,592 "," 567,548 ",High," $88,724 "," $76,786 ",No,  ,5637,1143,"Partially - you can see it, but only if you are looking for it.",Yes - but only a limited number of times per year,1,Other (please specify),No,8,0
1039,1039,"Lenexa, KS 1039",NORTH,North Regions,9,Region 9,9444,HB,SOTF 2.0,112,C,KANSAS CITY,KANSAS CITY,3,3,AGG_C,Aggregated Central,1413,18.82,1, 3.1 ,Yes, 1.69 , 4.9 ,Yes, 0.64 , 3.0 ,Yes, 0.69 ,4.9,Yes, 0.43 , 10.2 ,Yes,, 3.44 ,,9800 Quivira Road,Lenexa,KS,66215,-94.723654,38.950639,11/1/2003, 15.5 ," 275,192 "," 562,121 ",High," $90,571 "," $79,431 ",No,  ,6700,1503,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,5,No,7,8
1040,1040,"N San Diego, CA 1040",WEST,West Regions,14,Region 14,9445,HP,SOTF 2.0,112,C,SAN DIEGO,SAN DIEGO,4,4,AGG_W,Aggregated West,1324,9.85,1, 7.1 ,Yes, 1.10 , 888.5 ,No, -   , 2.4 ,Yes, 0.85 ,7.5,Yes, 0.29 , 1.2 ,Yes,, 2.24 ,,7930  Miramar Road,San Diego,CA,92126,-117.148498,32.886584,4/1/2003, 16.1 ," 362,125 "," 891,752 ",High," $117,704 "," $98,635 ",No,  ,7810,1501,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,No,3,0
1041,1041,"Charleston, SC 1041",SOUTH,South Regions,6,Region 6,9444,HB,SOTF 2.0,112,B,"CHARLESTON, SC",CHARLESTON,3,3,AGG_SE,Aggregated Southeast,1343,10.69,0, 79.6 ,No, -   , 483.4 ,No, -   , 1.8 ,Yes, 1.13 ,1.8,Yes, 1.13 , 5.1 ,Yes,, 2.26 ,,2049 Savannah Highway,Charleston,SC,29407,-80.031773,32.790163,12/15/2003, 15.4 ," 115,936 "," 245,458 ",Med," $74,496 "," $80,227 ",No,  ,8450,1501,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,5,No,5,0
1042,1042,"Blaine, MN 1042",NORTH,North Regions,17,Region 17,9444,SC,SOTF 2.0,112,B,MINNEAPOLIS-ST. PAUL,MINNEAPOLIS-ST. PAUL,5,4,AGG_NC,Aggregated North Central,1231,19.47,0, 293.3 ,No, -   , 2.4 ,Yes, 1.28 , 0.2 ,Yes, 2.02 ,3.7,Yes, 0.56 , 0.0 ,Yes,, 3.87 ,,36 County Road 10 NE,Blaine,MN,55434,-93.245477,45.137479,2/12/2004, 15.2 ," 272,886 "," 830,663 ",High," $81,870 "," $88,516 ",No,  ,7722,1529,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,3,No,9,0
