usaf,wban,name,country,state,lat,lon,elev,end
702605,99999,CLEAR,US,AK,64.301,-149.12,+0168.2,19471130
702615,99999,WAINWRIGHT AAF,US,AK,64.833,-147.617,+0140.0,20051230
702616,99999,OLD MAN,US,AK,66.45,-150.583,+0389.0,19761123
702628,99999,MARSHALL DON HUNTER SR,US,AK,61.864,-162.026,+0031.4,20180103
702640,26414,SUMMIT,US,AK,63.331,-149.127,+0734.3,19840107
702646,99999,MT MCKINLEY NATL PK,US,AK,63.65,-148.8,+0625.0,19760427
702647,26499,HEALY RIVER AIRPORT,US,AK,63.866,-148.969,+3945.3,20120608
702648,46406,CANTWELL AIRPORT,US,AK,63.391,-148.956,+0667.5,20110827
702648,99999,CANTWELL CANTWELL,US,AK,63.4,-148.95,+0668.0,20051205
702653,99999,"EIELSON AFB       &          ",US,AK,64.65,-147.067,+0167.0,19750814
702660,99999,FORT GREELY  AK,US,AK,63.967,-145.7,+0398.0,19900628
702673,99999,BIG DELTA ARCTIC WX,US,AK,64.0,-145.717,+0389.0,19841204
702674,99999,CIRCLE CITY AIRPORT,US,AK,65.833,-144.067,+0182.0,20091019
702675,26484,PAXSON AIRPORT,US,AK,63.032,-145.498,+0823.0,20101003
702677,99999,ISABELL PASS CAMP,US,AK,63.083,-145.5,+0978.0,19761202
702680,99999,GLENNALLEN  AK,US,AK,62.1,-145.967,+0573.0,19900504
702686,99999,AKIAK,US,AK,60.903,-161.231,+0009.1,20100630
702695,96402,JONESVILLE MINE AIRPORT,US,AK,61.714,-148.909,+0167.6,20111102
702696,99999,LAZY MTN/WOLVERINE,US,AK,61.633,-149.033,+0236.0,20040214
702697,99999,NEW STUYAHOK,US,AK,59.45,-157.33,+0092.0,20180322
702700,99999,FT. RICHARDSON/BRYANT AHP  AK,US,,61.267,-149.65,+0115.0,20180520
702711,26439,SHEEP MOUNTAIN AIRPORT,US,AK,61.812,-147.507,+0853.4,20111101
702716,99999,TAHNETA PASS,US,AK,61.817,-147.55,+0900.0,19960104
702717,99999,SELAWIK,US,AK,66.6,-159.986,+0007.6,20160930
702719,99999,SNOWSHOE LAKE,US,AK,62.033,-142.667,+0735.0,19761207
702725,99999,ANCHORAGE LAKE HOOD,US,AK,61.183,-149.967,+0022.0,20011231
702736,99999,"FT RICHARDSON/BRYN&          ",US,AK,61.267,-149.65,+0115.0,19830721
702740,99999,PALMER,US,AK,61.595,-149.089,+0074.0,19981231
702745,26560,WILLOW AIRPORT,US,AK,61.748,-150.054,+0062.5,20111101
702750,26442,NATIONAL WEATHER SERVICE OFFI,US,AK,61.13,-146.352,+0029.0,20140401
702754,99999,VALDEZ,US,AK,61.133,-146.25,+0037.0,19961009
702755,46404,MCCARTHY AIRPORT,US,AK,61.437,-142.904,+0466.7,20140901
702757,26444,WHITTIER AIRPORT,US,AK,60.783,-148.733,+0011.9,20120520
702790,26417,CAPE HINCHINBROOK,US,AK,60.233,-146.65,+0056.0,19800622
702795,99999,HINCHINBROOK,US,AK,60.4,-146.083,+0110.0,19740529
702913,46402,DEVILS MOUNTAIN LODGE AIRPORT,US,AK,62.402,-142.995,+0877.8,20141001
702915,26486,DUFFY'S TAVERN AIRPORT,US,AK,62.709,-143.981,+0668.1,20110701
702923,26440,TANACROSS,US,AK,63.383,-143.333,+0472.0,19500901
702924,99999,TOK,US,AK,63.317,-142.717,+0509.0,19850729
702965,99999,JOHNSTONE POINT,US,AK,60.483,-146.6,+0014.0,19820729
702986,26557,BIG RIVER LAKE,US,AK,60.814,-152.297,+0018.3,20180324
703051,26521,HOLY CROSS AIRPORT,US,AK,62.183,-159.767,+0006.1,20181213
703052,99999,KALSKAG,US,AK,61.533,-160.333,+0017.0,20051130
703054,99999,SCAMMON BAY,US,AK,61.845,-165.571,+0004.3,20100630
703055,99999,MANOKOTAK,US,AK,58.99,-159.05,+0016.0,20180322
703263,99999,KING SALMON,US,AK,58.683,-156.683,+0017.0,19960630
703333,25518,CHIGNIK AIRPORT,US,AK,56.311,-158.373,+0005.5,20190523
703430,25403,MIDDLETON ISLAND,US,AK,59.433,-146.333,+0014.0,19991231
703431,25402,MIDDLETON ISLAND AUT,US,AK,59.433,-146.333,+0014.0,19771121
703570,99999,"SITKINAK(USCG)               ",US,AK,56.55,-154.133,+0017.0,19790105
703600,99999,CAPE SAINT ELIAS,US,AK,59.8,-144.6,+0018.0,19810424
703627,99999,PEDRO BAY,US,AK,59.783,-154.133,+0014.0,20040928
703650,25316,CAPE SPENCER,US,AK,58.2,-136.633,+0027.1,19891011
703724,99999,WILLOW WEST,US,AK,61.75,-150.05,+0063.4,19910124
703865,99999,LEVEL ISLAND,US,AK,56.467,-133.1,+0030.0,19780329
703880,25315,CAPE DECISION,US,AK,56.0,-134.133,+0014.9,19891011
703880,99999,"CAPE DECISION(AMOS)          ",US,AK,56.0,-134.133,+0014.9,20041123
703886,25348,PORT ALEXANDER SPB,US,AK,56.247,-134.645,+0003.7,20151117
703894,99999,KLAWOCK,US,AK,55.567,-133.067,+0024.0,19991231
703925,00112,KOLIGANEK AIRPORT,US,AK,59.733,-157.267,+0082.3,20190528
703925,99999,KOLIGANEK,US,AK,59.73,-157.26,+0082.0,20180322
704090,45709,ATTU,US,AK,52.833,173.183,+0021.0,19871020
704545,99999,AMCHITKA ISLAND,US,AK,51.383,179.267,+0069.0,19931001
704820,25626,NIKOLSKI,US,AK,52.95,-168.85,+0021.0,19940514
704851,99999,"UMNAK (FORT GLEN)            ",US,AK,53.367,-167.9,+0039.0,19501123
704896,25625,PORT MOLLER,US,AK,56.0,-160.517,+0321.0,19740306
704897,25515,DRIFTWOOD BAY,US,AK,53.967,-166.85,+0395.9,19731224
704898,99999,REBERT (BOB) CURTIS MEMORIAL,US,AK,66.818,-161.022,+0016.8,19910124
713407,99999,SLEETMUTE,US,AK,61.717,-157.15,+0054.0,19940404
720046,99999,NEWHALL,US,CA,34.37,-118.57,+0427.0,20110905
720059,99999,VALLE,US,AZ,35.651,-112.148,+1828.5,20040614
720065,99999,SKY ACRES,US,NY,41.707,-73.738,+0213.4,19960214
720103,99999,WILMETTE MARINES,US,IL,42.07,-87.68,+0183.0,19960214
720122,00114,STARR BROWNING AIRSTRIP,US,MT,48.6,-113.117,+1419.2,20150930
720122,99999,BROWNING  STARR-BROWNING AIRS,US,,48.6,-113.11,+1419.0,20041030
720141,04868,MARSHALL CO,US,IL,41.019,-89.386,+0173.1,20130430
720150,99999,COMANCHE  COMANCHE COUNTY-CIT,US,,31.92,-98.6,+0423.0,20040930
720159,99999,"HIGH ISLAND 264C             ",US,LA,28.467,-93.733,+0030.0,20130510
720160,63884,KEE FLD,US,WV,37.601,-81.559,+0543.5,20130501
720165,99999,WARNER SPRINGS GLIDERPORT,US,CA,34.264,-116.854,+2056.8,20130430
720169,99999,WASHINGTON REGIONAL AIRPORT,US,MO,38.583,-91.0,+0148.7,20180520
720175,99999,MONTICELLO,US,AR,33.633,-91.75,+0084.0,20180514
720193,99999,LONNIE POOL FLD / WEAVERVILLE,US,CA,40.747,-122.922,+0716.0,20180410
720254,99999,CHEHALIS CENTRALIA,US,WA,46.677,-122.983,+0053.6,20180514
720259,63844,MACON CO,US,NC,35.223,-83.419,+0615.7,20130501
720262,94076,MC ELROY AFLD,US,CO,40.054,-106.369,+2258.9,20130430
720263,99999,ELBERT CO PATZ FLD,US,GA,34.095,-82.816,+0183.8,20180322
720264,63827,TAZEWELL COUNTY AIRPORT,US,VA,37.064,-81.798,+0808.3,20130430
720265,63833,THOMAS C RUSSELL FLD ARPT,US,AL,32.915,-85.963,+0209.1,20190517
720281,53969,WILBARGER CO,US,TX,34.226,-99.284,+0385.6,20130430
720294,53898,WASHINGTON-WILKES CO ARPT,US,GA,33.78,-82.816,+0196.6,20190422
720294,99999,WASHINGTON WILKES CO,US,GA,33.783,-82.817,+0197.0,20040831
720300,99999,"WARNER-ROBINS(NEXRAD)        ",US,GA,32.683,-83.35,+0159.0,20051224
720302,53963,CRKVIL-RED RIVER CO ARPT,US,TX,33.593,-95.064,+0134.1,20170326
720333,99999,CORONA MUNI,US,CA,33.9,-117.6,+0162.0,20180303
720339,99999,RYAN FLD,US,AZ,32.142,-111.175,+0736.7,20180514
720355,99999,GREATER CUMBERLAND,US,MD,39.617,-78.767,+0236.0,20050524
720363,63872,WEEDON FIELD AIRPORT,US,AL,31.951,-85.129,+0086.9,20190304
720365,99999,BROOKINGS AIRPORT,US,OR,42.074,-124.29,+0140.0,20180520
720366,63879,BRAXTON CO,US,WV,38.687,-80.652,+0388.6,20090815
720367,99999,PAYNESVILLE MUNI,US,MN,45.372,-94.747,+0359.7,20180211
720377,99999,NEWPORT MUNI,US,AR,35.638,-91.176,+0072.8,20180322
720378,99999,NEW CASTLE MUNI,US,PA,41.025,-80.413,+0326.7,20180501
720382,99999,ST MICHAEL,US,AK,63.49,-162.11,+0028.0,20180513
720385,99999,BERTHOUD PASS,US,CO,39.8,-105.767,+4113.0,20180520
720386,99999,WILLMAR MUNI,US,MN,45.117,-95.133,+0343.0,20180322
720387,99999,HOBBS,US,NM,32.767,-103.217,+1130.0,20120227
720388,99999,PUYALLUP THUN FIELD,US,WA,47.1,-122.283,+0164.0,20180514
720389,99999,ST MARY'S RGNL / LEONARD TOWN,US,MD,38.317,-76.55,+0043.3,20130430
720391,99999,BEEVILLE MUNI,US,TX,28.35,-97.717,+0082.0,20180514
720392,99999,HOMERVILLE,US,GA,31.056,-82.774,+0056.7,20180514
720393,99999,HEREFORD MUNI,US,TX,34.858,-102.326,+1153.7,20180514
720394,99999,DEXTER B FLORENCE MEM FLD,US,AR,34.1,-93.066,+0055.5,20180514
720395,99999,PLEASANTON MUNI,US,TX,28.954,-98.52,+0131.1,20180514
720396,99999,TP MCCAMPBELL,US,TX,27.913,-97.212,+0005.5,20070717
720397,99999,OHIO UNIVERSITY SNYDER FLD,US,OH,39.211,-82.231,+0233.5,20180501
720398,99999,WAUTOMA MUNI,US,WI,44.042,-89.304,+0261.8,20130425
720399,99999,CAMP BLANDING AAF,US,FL,29.952,-81.98,+0059.7,20141003
720401,99999,CLINTON MUNI,US,AR,35.6,-92.45,+0157.0,20180514
720402,99999,SKYHAVEN,US,MO,38.784,-93.803,+0242.3,20080106
720403,99999,KICKAPOO DOWNTOWN AIRPARK,US,TX,33.858,-98.49,+0304.2,20071015
720405,99999,BLAIR MUNI AIRPORT,US,NE,41.417,-96.117,+0403.9,20180430
720406,99999,GNOSS FIELD AIRPORT,US,CA,38.15,-122.55,+0000.6,20140730
720407,99999,ROBERT J MILLER AIRPARK,US,NJ,39.933,-74.3,+0025.0,20180520
720408,99999,COATESVILLE/CARLSON AIRPORT,US,PA,39.983,-75.867,+0201.0,20180514
720411,99999,ANGEL FIRE,US,NM,36.417,-105.29,+2554.2,20180514
720412,99999,PERRY MUNI,US,IA,41.828,-94.16,+0309.0,20180520
720413,99999,HALEYVIILLE / POSEY FIELD,US,AL,34.267,-87.6,+0284.0,20180514
720414,99999,KNOX COUNTY,US,OH,40.333,-82.517,+0363.0,20180520
720415,99999,FREMONT MUNI,US,MI,43.433,-86.0,+0253.0,20180514
720424,99999,CAMP RED DEVIL,US,CO,38.5,-104.917,+1816.9,20131119
720426,99999,INDEPENDENCE MUNICIPAL AIRPOR,US,KS,37.158,-95.778,+0251.5,20180514
720431,99999,LARNED PAWNEE CO,US,KS,38.209,-99.086,+0613.0,20180828
720433,99999,NORTON MUNI,US,KS,39.85,-99.895,+0726.3,20181017
720436,99999,ATKINSON MUNI,US,KS,37.449,-94.731,+0289.6,20180322
720437,99999,CHEYENNE CO MUNI,US,KS,39.761,-101.796,+1039.7,20180514
720443,99999,MADISONVILLE MUNI,US,KY,37.355,-87.4,+0133.8,20130430
720448,99999,STUART POWELL FLD,US,KY,37.578,-84.77,+0311.5,20180514
720455,99999,MADISON / RICHMOND,US,KY,37.631,-84.332,+0304.8,20180514
720456,99999,MT STERLING MONTGOMERY CO,US,KY,38.058,-83.98,+0310.6,20180514
720458,99999,BLUEBIRD,US,OK,35.403,-96.832,+0313.9,20180514
720466,99999,SUPERDOME HELIPORT,US,LA,29.95,-90.083,+0015.2,20150128
720467,99999,GEORGE R CARR MEM AIR FLD,US,LA,30.814,-89.865,+0036.3,20180514
720472,99999,STEVEN A BEAN MUNI,US,ME,44.992,-70.665,+0556.3,20190308
720476,00455,HANNIBAL REGIONAL AIRPORT,US,MO,39.725,-91.444,+0234.7,20190523
720479,99999,MONETT MUNI,US,MO,36.9,-94.017,+0401.0,20180322
720482,99999,OMAR N BRADLEY,US,MO,39.464,-92.427,+0264.3,20190304
720491,99999,GWINNER ROGER MELROE FLD,US,ND,46.219,-97.643,+0385.9,20180430
720493,99999,NEWPORT STATE,US,VT,44.889,-72.229,+0283.5,20180514
720498,99999,CHESTERFIELD AIRPORT,US,VA,37.4,-77.517,+0072.2,20180514
720501,99999,ESSEX CO AIRPORT,US,VA,37.85,-76.883,+0041.0,20180514
720505,99999,WALKER CO BEVILL FLD,US,AL,33.902,-87.314,+0146.9,20180520
720518,00449,FORT BRIDGER AIRPORT,US,WY,41.393,-110.406,+2145.5,20190521
720518,99999,FORT BRIDGER AIRPORT,US,WY,41.392,-110.107,+2144.0,20120720
720521,99999,SHIVELY FLD,US,WY,41.445,-106.824,+2137.3,20180514
720522,99999,DUBOIS MUNI AIRPORT,US,WY,43.548,-109.69,+2224.1,20180514
720524,99999,FREMONT CO AIRPORT,US,CO,38.428,-105.106,+1657.8,20130430
720528,99999,CENTRAL COLORADO RGNL,US,CO,38.817,-106.117,+2423.0,20100630
720529,99999,HOPKINS FIELD,US,CO,38.233,-108.567,+1811.0,20080704
720531,99999,BLAKE FIELD / DELTA,US,CO,38.783,-108.067,+1583.0,20180514
720532,99999,HARRIET- ALEXANDER FIELD,US,CO,38.533,-106.05,+2294.0,20180514
720533,99999,BOULDER MUNICIPAL AIRPORT,US,CO,40.039,-105.226,+1612.0,20180322
720534,99999,ERIE MUNI,US,CO,40.017,-105.05,+1564.0,20140630
720535,99999,FORT MORGAN MUNI,US,CO,40.334,-103.804,+1392.3,20180515
720537,99999,HOLYOKE,US,CO,40.569,-102.273,+1136.9,20180322
720538,99999,VANCE BRAND AIRPORT,US,CO,40.167,-105.167,+1541.0,20180515
720539,99999,STEVENS FIELD,US,CO,37.283,-107.05,+2335.0,20180515
720541,99999,UNIVERSITY OXFORD,US,MS,34.383,-89.533,+0138.0,20180515
720542,99999,LARGO VISTA / RUSTY ALLEN AIR,US,TX,30.5,-97.967,+0375.0,20180322
720543,99999,AUBURN / DE KALB CO,US,IN,41.307,-85.064,+0268.2,20180514
720544,99999,STERLING MUNI,US,CO,40.615,-103.265,+1230.8,20180515
720545,99999,CHESTER AIRPORT,US,CT,41.384,-72.506,+0126.8,20180322
720546,99999,EUREKA,US,NV,39.604,-116.005,+1814.8,20130430
720549,99999,CARSON CITY AIRPORT,US,NV,39.192,-119.734,+1431.6,20180211
720558,99999,ELK CITY MUNI,US,OK,35.431,-99.394,+0610.2,20180515
720559,00172,STAN STAMPER MUNICIPAL AIRPOR,US,OK,34.033,-95.533,+0174.0,20190313
720559,99999,STAN STAMPER MUNI,US,OK,34.035,-95.542,+0174.0,20180322
720561,99999,WILLIAM R POGUE MUNI,US,OK,36.167,-96.15,+0272.0,20180515
720562,99999,RANGE OP 13 / YAKIMA TRAINING,US,WA,46.8,-120.167,+0928.0,20170920
720575,99999,INDIANAPOLIS EXECUTIVE,US,IN,40.031,-86.251,+0281.0,20131231
720576,99999,DAVIS,US,CA,38.533,-121.783,+0021.0,20180514
720577,99999,HENDERSON/RUSK COUNTY AIRPORT,US,TX,32.15,-94.85,+0134.7,20180515
720578,99999,STEPHENS CO,US,TX,32.719,-98.891,+0391.4,20180514
720579,99999,CASTROVILLE MUNI,US,TX,29.342,-98.851,+0235.0,20130430
720582,99999,TODD FLD,US,MN,45.899,-94.874,+0406.3,20130430
720583,99999,LAKE ELMO,US,MN,44.997,-92.856,+0284.1,20130430
720584,99999,ZAPATA,US,TX,26.967,-99.25,+0129.0,20180515
720585,99999,ELBOW LAKE MUNI,US,MN,45.986,-95.992,+0367.0,20130430
720586,99999,PLATTEVILLE MUNI,US,WI,42.689,-90.444,+0312.1,20180515
720587,99999,CHRIS CRUSTA MEMORIAL AIRPORT,US,LA,29.976,-92.084,+0004.6,20180515
720589,99999,SHAWANO,US,WI,44.783,-88.55,+0248.0,20180322
720592,99999,FAIRHOPE/SONNY CALLAHAN AIRPO,US,AL,30.461,-87.877,+0027.7,20180515
720593,99999,KNOX/STARKE CO,US,IN,41.333,-86.667,+0208.5,20180410
720594,99999,HOUSTON/DUNN HELISTOP,US,TX,29.717,-95.383,+0069.0,20180521
720596,99999,NEWBERRY,US,SC,34.3,-81.633,+0173.0,20180514
720597,99999,LAURENS,US,SC,34.5,-81.95,+0212.0,20180515
720598,99999,MONCKS CORNER,US,SC,33.183,-80.033,+0022.0,20180322
720599,99999,CHESTER,US,SC,34.783,-81.2,+0200.0,20180207
720601,99999,AIKEN MUNI,US,SC,33.649,-81.685,+0160.9,20180515
720602,99999,BARNWELL CO,US,SC,33.258,-81.388,+0075.0,20180515
720603,99999,CAMDEN/WOODWARD FLD,US,SC,34.283,-80.567,+0092.0,20180410
720605,99999,CHERAW,US,SC,34.717,-79.95,+0073.0,20180515
720606,99999,CHARLESTON EXECUTIVE,US,SC,32.701,-80.003,+0005.2,20180322
720607,99999,LANCASTER CO MC WHIRTER FLD,US,SC,34.723,-80.855,+0148.1,20180515
720608,99999,MARION CO,US,SC,34.181,-79.335,+0028.0,20180514
720609,99999,WALTERBORO/LOWCOUNTRY RGNL,US,SC,32.921,-80.641,+0029.9,20121231
720611,00202,SUMTER AIRPORT,US,SC,34.0,-80.367,+0055.2,20190529
720611,99999,SUMTER,US,SC,34.0,-80.367,+0055.5,20180515
720613,99999,CONWAY HORRY CO,US,SC,33.829,-79.122,+0010.4,20180520
720615,99999,COLUMBIA,US,CA,38.03,-120.415,+0645.6,20180515
720616,99999,BRANSON AIRPORT,US,MO,36.533,-93.2,+0397.0,20180515
720617,99999,HUSTON/EXECUTIVE,US,,29.8,-95.9,+0050.6,20180207
720622,99999,BOWIE MUNI,US,TX,33.602,-97.776,+0335.6,20130430
720623,99999,ELIZABETHTON MUNI,US,TN,36.371,-82.173,+0485.5,20130430
720624,99999,MADISON MUNI,US,SD,44.016,-97.086,+0523.3,20180514
720625,99999,BLACKWELL TONKAWA MUNI,US,OK,36.75,-97.35,+0314.0,20180515
720626,99999,PAMPA M VISTA,US,TX,35.883,-101.033,+0845.0,20180520
720627,99999,STIGLER RGNL,US,OK,35.283,-95.1,+0183.0,20180514
720628,99999,OKLAHOMA CITY/PAGE,US,OK,35.483,-97.817,+0413.0,20180515
720629,99999,JACK BARSTOW,US,MI,43.663,-84.261,+0193.5,20180515
720631,99999,MARLBORO CO JETPORT H E AVENT,US,SC,34.622,-79.734,+0044.8,20180515
720632,99999,SUMMERVILLE,US,SC,33.063,-80.279,+0017.1,20180515
720633,99999,HARTSVILLE RGNL,US,SC,34.403,-80.119,+0110.9,20180514
720634,99999,FAIRFIELD CO/WINNSBORO,US,SC,34.315,-81.109,+0175.9,20180322
720635,99999,H A CLARK MEM FLD,US,AZ,35.302,-112.194,+2035.5,20180514
720636,99999,CLINTON MEM,US,MO,38.357,-93.684,+0250.5,20180515
720637,99999,HOUSTON SOUTHWEST AIRPORT,US,TX,29.506,-95.477,+0020.7,20180515
